ip,city_name,country_name,country_iso_code,most_specific_name,most_specific_iso_code,latitude,longitude,postal,network
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.42.6,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.40.6,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.6,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.41.0,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.11.9,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.194.3,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.10,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.34,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
129.121.17.246,,United States,US,,,37.751,-97.822,,129.121.0.0/16
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
8.19.118.227,,United States,US,,,37.751,-97.822,,8.19.118.0/23
8.31.233.246,,United States,US,,,37.751,-97.822,,8.31.233.0/24
8.19.118.227,,United States,US,,,37.751,-97.822,,8.19.118.0/23
8.31.233.246,,United States,US,,,37.751,-97.822,,8.31.233.0/24
38.97.16.210,Austin,United States,US,Texas,TX,30.2627,-97.7467,78767,38.97.16.0/23
38.97.16.210,Austin,United States,US,Texas,TX,30.2627,-97.7467,78767,38.97.16.0/23
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
74.125.129.27,,United States,US,,,37.751,-97.822,,74.125.128.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
64.233.186.26,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
97.107.82.52,Petersburg,United States,US,Michigan,MI,41.8757,-83.6877,49270,97.107.82.0/23
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
74.125.129.27,,United States,US,,,37.751,-97.822,,74.125.128.0/20
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
75.2.21.72,,United States,US,,,37.751,-97.822,,75.2.0.0/18
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
50.28.9.200,,United States,US,,,37.751,-97.822,,50.28.0.0/18
66.110.195.44,Albany,United States,US,Georgia,GA,31.5791,-84.2138,31707,66.110.194.0/23
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
69.1.99.45,Albany,United States,US,Oregon,OR,44.6554,-123.135,97321,69.1.99.0/24
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
66.255.200.18,,United States,US,,,37.751,-97.822,,66.255.200.0/22
208.80.204.253,,United States,US,,,37.751,-97.822,,208.80.192.0/20
216.250.188.216,Minneapolis,United States,US,Minnesota,MN,44.9856,-93.2655,55401,216.250.176.0/20
216.250.188.217,Minneapolis,United States,US,Minnesota,MN,44.9856,-93.2655,55401,216.250.176.0/20
216.250.188.216,Minneapolis,United States,US,Minnesota,MN,44.9856,-93.2655,55401,216.250.176.0/20
216.250.188.217,Minneapolis,United States,US,Minnesota,MN,44.9856,-93.2655,55401,216.250.176.0/20
216.250.188.216,Minneapolis,United States,US,Minnesota,MN,44.9856,-93.2655,55401,216.250.176.0/20
216.250.188.217,Minneapolis,United States,US,Minnesota,MN,44.9856,-93.2655,55401,216.250.176.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.46,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.14,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.9.2,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.10.10,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.11.2,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
162.218.251.159,Dillingham,United States,US,Alaska,AK,59.0391,-158.5294,99576,162.218.250.0/23
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.41.4,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.40.6,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.42.6,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.40.24,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.41.3,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.11.2,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.41.0,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.10.12,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
