,ip,hostname,city,region,country,loc,org,postal,timezone,country_name,isEU,country_flag_url,latitude,longitude,country_flag_emoji,country_flag_unicode,country_currency_code,country_currency_symbol,continent_code,continent_name,anycast,bogon
0,52.101.8.46,mail-dm6pr05cu00406.inbound.protection.outlook.com,Des Moines,Iowa,US,"41.6005,-93.6091",AS8075 Microsoft Corporation,50307,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.6005,-93.6091,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1,52.101.11.2,mail-sn1pr03cu00102.inbound.protection.outlook.com,San Antonio,Texas,US,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.4241,-98.4936,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
2,52.101.11.9,mail-sn1pr02cu00101.inbound.protection.outlook.com,San Antonio,Texas,US,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.4241,-98.4936,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
3,52.101.9.2,mail-mn2pr02cu00202.inbound.protection.outlook.com,Ashburn,Virginia,US,"39.0437,-77.4875",AS8075 Microsoft Corporation,20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
4,52.101.42.13,mail-mw2pr02cu00405.inbound.protection.outlook.com,Moses Lake,Washington,US,"47.1301,-119.2781",AS8075 Microsoft Corporation,98837,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,47.1301,-119.2781,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
5,52.101.9.0,mail-bl2pr02cu00100.inbound.protection.outlook.com,Ashburn,Virginia,US,"39.0437,-77.4875",AS8075 Microsoft Corporation,20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
6,52.101.11.7,mail-sa9pr04cu00107.inbound.protection.outlook.com,San Antonio,Texas,US,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.4241,-98.4936,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
7,209.222.82.253,mail.ess.barracuda.com,Brook Park,Ohio,US,"41.3984,-81.8046","AS16509 Amazon.com, Inc.",44142,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.3984,-81.8046,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
8,209.222.82.255,mail.ess.barracuda.com,Brook Park,Ohio,US,"41.3984,-81.8046","AS16509 Amazon.com, Inc.",44142,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.3984,-81.8046,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
9,209.222.82.252,mail.ess.barracuda.com,Brook Park,Ohio,US,"41.3984,-81.8046","AS16509 Amazon.com, Inc.",44142,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.3984,-81.8046,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
10,52.101.8.50,mail-dm6pr09cu00202.inbound.protection.outlook.com,Des Moines,Iowa,US,"41.6005,-93.6091",AS8075 Microsoft Corporation,50307,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.6005,-93.6091,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
11,52.101.8.52,mail-ds0pr09cu00104.inbound.protection.outlook.com,Des Moines,Iowa,US,"41.6005,-93.6091",AS8075 Microsoft Corporation,50307,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.6005,-93.6091,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
12,52.101.9.19,mail-blapr09cu00103.inbound.protection.outlook.com,Ashburn,Virginia,US,"39.0437,-77.4875",AS8075 Microsoft Corporation,20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
13,52.101.11.12,mail-sa9pr09cu00104.inbound.protection.outlook.com,San Antonio,Texas,US,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.4241,-98.4936,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
14,207.211.30.242,us-smtp-inbound-1.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
15,205.139.110.141,us-smtp-inbound-2.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
16,205.139.110.242,us-smtp-inbound-1.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
17,205.139.110.221,us-smtp-inbound-2.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
18,207.211.30.141,us-smtp-inbound-1.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
19,207.211.30.221,us-smtp-inbound-2.mimecast.com,Boston,Massachusetts,US,"42.3584,-71.0598",AS30031 Mimecast North America Inc,02108,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3584,-71.0598,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
20,52.101.9.12,mail-bl0pr05cu00504.inbound.protection.outlook.com,Ashburn,Virginia,US,"39.0437,-77.4875",AS8075 Microsoft Corporation,20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
21,52.101.10.12,mail-bn1pr21cu00204.inbound.protection.outlook.com,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.6676,-78.3875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
22,52.101.194.0,mail-ch5pr02cu00200.inbound.protection.outlook.com,Chicago,Illinois,US,"41.8500,-87.6500",AS8075 Microsoft Corporation,60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
23,52.101.10.10,mail-bn8pr05cu00102.inbound.protection.outlook.com,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.6676,-78.3875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
24,52.101.194.19,mail-ch5pr02cu00303.inbound.protection.outlook.com,Chicago,Illinois,US,"41.8500,-87.6500",AS8075 Microsoft Corporation,60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
25,129.121.17.246,,Provo,Utah,US,"40.2338,-111.6585",AS46606 Unified Layer,84601,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.2338,-111.6585,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
26,8.31.233.246,server2022.appriver.com,Gulf Breeze,Florida,US,"30.3571,-87.1639",AS53780 APPRIVER LLC,32561,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,30.3571,-87.1639,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
27,8.19.118.227,server2023.appriver.com,Dallas,Texas,US,"32.7831,-96.8067",AS13380 Zix Corporation,75201,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,32.7831,-96.8067,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
28,38.97.16.210,mgw1.trinsictech.com,Austin,Texas,US,"30.2672,-97.7431",AS174 Cogent Communications,78701,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,30.2672,-97.7431,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
29,67.231.154.163,mx2-us1.ppe-hosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
30,148.163.129.51,mx2-us1.ppe-hosted.com,Draper,Utah,US,"40.5247,-111.8638","AS13916 Proofpoint, Inc.",84020,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.5247,-111.8638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
